fuel_ec,cylinders,displacement_l,hp,weight_kg,acceleration,year,origin,brand,model
13.1,8,5.0,130.0,1589.4,12.0,70,USA,chevrolet,chevelle malibu
15.7,8,6.4,190.0,1746.3,8.5,70,USA,amc,ambassador dpl
6.7,2,0.4,26.0,544.3,25.0,70,JP,subaru,r-2
9.0,4,2.0,113.0,1013.3,12.5,70,EU,bmw,2002
16.8,8,7.5,225.0,1399.8,10.0,70,USA,buick,estate wagon (sw)
9.8,4,1.9,95.0,1075.9,15.0,70,JP,toyota,corona mark ii
10.7,6,3.2,95.0,1285.0,15.5,70,USA,plymouth,duster
15.7,8,5.7,165.0,1675.1,11.5,70,USA,buick,skylark 320
13.1,8,5.2,150.0,1558.5,11.0,70,USA,plymouth,satellite
14.7,8,5.0,150.0,1557.2,12.0,70,USA,amc,rebel sst
13.8,8,4.9,140.0,1564.4,10.5,70,USA,ford,torino
11.2,6,2.4,128.0,1043.3,8.0,70,JP,nissan,fairlady z
13.1,6,3.3,97.0,1258.3,15.5,70,USA,amc,hornet
11.2,6,3.3,85.0,1173.4,16.0,70,USA,ford,maverick
8.7,4,1.6,88.0,966.2,14.5,70,JP,datsun,pl510
9.0,4,1.6,46.0,832.3,20.5,70,EU,volkswagen,1131 deluxe sedan
9.4,4,1.8,87.0,1212.0,17.5,70,EU,peugeot,504
9.8,4,1.8,90.0,1102.2,14.5,70,EU,audi,100 ls
9.4,4,1.7,95.0,1077.3,17.5,70,EU,saab,99e
11.2,6,3.3,90.0,1201.1,15.0,70,USA,amc,gremlin
23.5,8,5.9,215.0,2093.3,14.0,70,USA,ford,f250
23.5,8,5.0,200.0,1984.9,15.0,70,USA,chevy,c20
21.4,8,5.2,210.0,1987.6,13.5,70,USA,dodge,d200
26.1,8,5.0,193.0,2146.4,18.5,70,USA,hi,1200d
15.7,8,6.3,170.0,1616.1,10.0,70,USA,dodge,challenger se
16.8,8,5.6,160.0,1637.0,8.0,70,USA,plymouth,cuda 340
15.7,8,6.6,150.0,1706.0,9.5,70,USA,chevrolet,monte carlo
15.7,8,7.0,198.0,1969.0,10.0,70,USA,ford,galaxie 500
16.8,8,7.4,220.0,1974.9,9.0,70,USA,chevrolet,impala
16.8,8,7.2,215.0,1955.9,8.5,70,USA,plymouth,fury iii
16.8,8,7.5,225.0,2007.1,10.0,70,USA,pontiac,catalina
9.0,4,1.6,88.0,952.5,12.0,71,JP,datsun,1600 sss
19.6,12,3.9,380.0,1451.5,6.5,71,EU,lamborghini,miura p400sv
